filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1227.jpg,YellowLeafCurl,19,11,215,238
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1202.jpg,YellowLeafCurl,46,4,177,236
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1216.jpg,YellowLeafCurl,41,15,149,223
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1601.jpg,SeptoriaSpot,26,17,222,230
/home/davubu/data200eachtest/Tomato_Early_blight-828.jpg,EarlyBlight,29,4,201,235
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1223.jpg,YellowLeafCurl,14,22,217,205
/home/davubu/data200eachtest/Tomato_healthy-1443.jpg,Healthy,5,10,247,231
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1230.jpg,YellowLeafCurl,33,21,163,214
/home/davubu/data200eachtest/1816.jpg,BacterialSpot,4,6,221,241
/home/davubu/data200eachtest/Tomato_healthy-1424.jpg,Healthy,39,7,184,244
/home/davubu/data200eachtest/Tomato_Late_blight-1518.jpg,LateBlight,73,8,102,214
/home/davubu/data200eachtest/1819.jpg,BacterialSpot,2,10,245,237
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1605.jpg,SeptoriaSpot,29,7,216,244
/home/davubu/data200eachtest/Tomato_healthy-1428.jpg,Healthy,51,3,177,242
/home/davubu/data200eachtest/Tomato_Late_blight-1507.jpg,LateBlight,14,22,225,207
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1237.jpg,YellowLeafCurl,29,13,205,229
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1233.jpg,YellowLeafCurl,42,9,194,230
/home/davubu/data200eachtest/1857.jpg,BacterialSpot,22,5,220,240
/home/davubu/data200eachtest/Tomato_healthy-1439.jpg,Healthy,13,3,213,252
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1612.jpg,SeptoriaSpot,57,34,168,207
/home/davubu/data200eachtest/Tomato_healthy-1415.jpg,Healthy,27,5,206,246
/home/davubu/data200eachtest/Tomato_healthy-1423.jpg,Healthy,20,15,215,229
/home/davubu/data200eachtest/Tomato_healthy-1448.jpg,Healthy,58,12,176,236
/home/davubu/data200eachtest/Tomato_healthy-1409.jpg,Healthy,18,9,203,237
/home/davubu/data200eachtest/Tomato_healthy-1431.jpg,Healthy,27,11,176,234
/home/davubu/data200eachtest/1818.jpg,BacterialSpot,21,16,199,235
/home/davubu/data200eachtest/1827.jpg,BacterialSpot,30,17,208,219
/home/davubu/data200eachtest/Tomato_Early_blight-820.jpg,EarlyBlight,13,20,208,216
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1608.jpg,SeptoriaSpot,13,10,237,244
/home/davubu/data200eachtest/Tomato_healthy-1446.jpg,Healthy,31,16,179,228
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1639.jpg,SeptoriaSpot,24,11,225,235
/home/davubu/data200eachtest/1845.jpg,BacterialSpot,27,7,209,238
/home/davubu/data200eachtest/Tomato_Early_blight-829.jpg,EarlyBlight,11,11,215,244
/home/davubu/data200eachtest/Tomato_Early_blight-800.jpg,EarlyBlight,25,3,223,244
/home/davubu/data200eachtest/Tomato_Early_blight-805.jpg,EarlyBlight,45,21,120,211
/home/davubu/data200eachtest/1831.jpg,BacterialSpot,28,16,219,231
/home/davubu/data200eachtest/Tomato_healthy-1438.jpg,Healthy,27,22,213,230
/home/davubu/data200eachtest/Tomato_Early_blight-831.jpg,EarlyBlight,17,5,237,240
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1225.jpg,YellowLeafCurl,34,10,171,239
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1205.jpg,YellowLeafCurl,8,9,223,235
/home/davubu/data200eachtest/1810.jpg,BacterialSpot,44,15,159,234
/home/davubu/data200eachtest/Tomato_healthy-1440.jpg,Healthy,35,17,196,219
/home/davubu/data200eachtest/Tomato_Early_blight-817.jpg,EarlyBlight,39,11,185,235
/home/davubu/data200eachtest/Tomato_Late_blight-1508.jpg,LateBlight,14,4,221,251
/home/davubu/data200eachtest/1821.jpg,BacterialSpot,29,9,204,220
/home/davubu/data200eachtest/1814.jpg,BacterialSpot,5,8,233,245
/home/davubu/data200eachtest/Tomato_healthy-1400.jpg,Healthy,56,10,182,227
